;Date;Close
4072;1999-06-14;18.33
4073;1999-06-15;18.55
4074;1999-06-16;17.94
4075;1999-06-17;18.19
4076;1999-06-18;17.99
4077;1999-06-21;17.7
4078;1999-06-22;17.61
4079;1999-06-23;18.45
4080;1999-06-24;18.29
4081;1999-06-25;18.39
4082;1999-06-28;18.23
4083;1999-06-29;18.44
4084;1999-06-30;19.29
4085;1999-07-01;19.39
4086;1999-07-02;19.69
4087;1999-07-06;19.78
4088;1999-07-07;19.77
4089;1999-07-08;19.71
4090;1999-07-09;19.94
4091;1999-07-12;19.91
4092;1999-07-13;20.15
4093;1999-07-14;19.92
4094;1999-07-15;20.16
4095;1999-07-16;20.62
4096;1999-07-19;20.44
4097;1999-07-20;19.37
4098;1999-07-21;19.65
4099;1999-07-22;19.94
4100;1999-07-23;20.63
4101;1999-07-26;20.52
4102;1999-07-27;20.38
4103;1999-07-28;20.54
4104;1999-07-29;20.97
4105;1999-07-30;20.53
4106;1999-08-02;20.45
4107;1999-08-03;20.3
4108;1999-08-04;20.44
4109;1999-08-05;20.56
4110;1999-08-06;20.88
4111;1999-08-09;21.27
4112;1999-08-10;21.3
4113;1999-08-11;21.52
4114;1999-08-12;21.48
4115;1999-08-13;21.67
4116;1999-08-16;21.36
4117;1999-08-17;21.74
4118;1999-08-18;21.52
4119;1999-08-19;21.77
4120;1999-08-20;21.65
4121;1999-08-23;21.84
4122;1999-08-24;21.47
4123;1999-08-25;20.58
4124;1999-08-26;20.95
4125;1999-08-27;21.27
4126;1999-08-30;22.01
4127;1999-08-31;22.11
4128;1999-09-01;21.99
4129;1999-09-02;21.49
4130;1999-09-03;22.0
4131;1999-09-07;22.61
4132;1999-09-08;22.66
4133;1999-09-09;23.2
4134;1999-09-10;23.55
4135;1999-09-13;24.21
4136;1999-09-14;23.86
4137;1999-09-15;24.13
4138;1999-09-16;24.51
4139;1999-09-17;24.72
4140;1999-09-20;24.29
4141;1999-09-21;24.46
4142;1999-09-22;24.12
4143;1999-09-23;24.87
4144;1999-09-24;24.76
4145;1999-09-27;24.61
4146;1999-09-28;24.33
4147;1999-09-29;24.69
4148;1999-09-30;24.51
4149;1999-10-01;24.54
4150;1999-10-04;23.76
4151;1999-10-05;23.45
4152;1999-10-06;23.27
4153;1999-10-07;22.45
4154;1999-10-08;20.9
4155;1999-10-11;21.27
4156;1999-10-12;22.3
4157;1999-10-13;23.06
4158;1999-10-14;22.45
4159;1999-10-15;22.82
4160;1999-10-18;22.53
4161;1999-10-19;22.22
4162;1999-10-20;22.2
4163;1999-10-21;22.61
4164;1999-10-22;23.45
4165;1999-10-25;23.35
4166;1999-10-26;23.19
4167;1999-10-27;22.92
4168;1999-10-28;21.68
4169;1999-10-29;21.75
4170;1999-11-01;22.51
4171;1999-11-02;22.39
4172;1999-11-03;22.56
4173;1999-11-04;23.14
4174;1999-11-05;23.0
4175;1999-11-08;23.27
4176;1999-11-09;24.03
4177;1999-11-10;24.47
4178;1999-11-11;24.33
4179;1999-11-12;24.91
4180;1999-11-15;25.13
4181;1999-11-16;25.7
4182;1999-11-17;26.6
4183;1999-11-18;25.8
4184;1999-11-19;26.56
4185;1999-11-22;27.07
4186;1999-11-23;26.44
4187;1999-11-24;26.87
4188;1999-11-29;25.96
4189;1999-11-30;24.59
4190;1999-12-01;25.0
4191;1999-12-02;25.82
4192;1999-12-03;25.81
4193;1999-12-06;26.66
4194;1999-12-07;26.22
4195;1999-12-08;26.54
4196;1999-12-09;26.15
4197;1999-12-10;25.23
4198;1999-12-13;25.38
4199;1999-12-14;25.73
4200;1999-12-15;26.36
4201;1999-12-16;26.83
4202;1999-12-17;26.74
4203;1999-12-20;26.54
4204;1999-12-21;26.26
4205;1999-12-22;25.5
4206;1999-12-23;25.87
4207;1999-12-27;26.33
4208;1999-12-28;26.82
4209;1999-12-29;26.47
4210;1999-12-30;25.6
4211;2000-01-04;25.55
4212;2000-01-05;24.91
4213;2000-01-06;24.78
4214;2000-01-07;24.22
4215;2000-01-10;24.67
4216;2000-01-11;25.77
4217;2000-01-12;26.28
4218;2000-01-13;26.69
4219;2000-01-14;28.02
4220;2000-01-18;28.85
4221;2000-01-19;29.54
4222;2000-01-20;29.66
4223;2000-01-21;28.2
4224;2000-01-24;27.83
4225;2000-01-25;28.28
4226;2000-01-26;27.84
4227;2000-01-27;27.32
4228;2000-01-28;27.22
4229;2000-01-31;27.64
4230;2000-02-01;28.22
4231;2000-02-02;27.55
4232;2000-02-03;28.03
4233;2000-02-04;28.82
4234;2000-02-07;28.45
4235;2000-02-08;28.02
4236;2000-02-09;28.77
4237;2000-02-10;29.43
4238;2000-02-11;29.44
4239;2000-02-14;30.25
4240;2000-02-15;30.06
4241;2000-02-16;30.05
4242;2000-02-17;29.46
4243;2000-02-18;29.51
4244;2000-02-22;29.62
4245;2000-02-23;29.39
4246;2000-02-24;29.97
4247;2000-02-25;30.35
4248;2000-02-28;30.13
4249;2000-02-29;30.43
4250;2000-03-01;31.77
4251;2000-03-02;31.69
4252;2000-03-03;31.51
4253;2000-03-06;32.18
4254;2000-03-07;34.13
4255;2000-03-08;31.26
4256;2000-03-09;31.69
4257;2000-03-10;31.76
4258;2000-03-13;32.02
4259;2000-03-14;31.69
4260;2000-03-15;30.72
4261;2000-03-16;31.09
4262;2000-03-17;30.91
4263;2000-03-20;29.43
4264;2000-03-21;28.0
4265;2000-03-22;27.46
4266;2000-03-23;27.31
4267;2000-03-24;28.02
4268;2000-03-27;27.79
4269;2000-03-28;27.09
4270;2000-03-29;26.45
4271;2000-03-30;26.7
4272;2000-03-31;26.9
4273;2000-04-03;26.43
4274;2000-04-04;25.45
4275;2000-04-05;25.83
4276;2000-04-06;25.69
4277;2000-04-07;25.04
4278;2000-04-10;23.85
4279;2000-04-11;24.14
4280;2000-04-12;25.41
4281;2000-04-13;25.38
4282;2000-04-14;25.57
4283;2000-04-17;25.89
4284;2000-04-18;26.11
4285;2000-04-19;27.35
4286;2000-04-20;25.88
4287;2000-04-24;26.04
4288;2000-04-25;25.33
4289;2000-04-26;24.65
4290;2000-04-27;25.42
4291;2000-04-28;25.74
4292;2000-05-01;25.87
4293;2000-05-02;26.89
4294;2000-05-03;26.75
4295;2000-05-04;26.98
4296;2000-05-05;27.29
4297;2000-05-08;28.09
4298;2000-05-09;28.65
4299;2000-05-10;28.1
4300;2000-05-11;29.11
4301;2000-05-12;29.62
4302;2000-05-15;29.92
4303;2000-05-16;29.73
4304;2000-05-17;29.32
4305;2000-05-18;30.33
4306;2000-05-19;29.89
4307;2000-05-22;28.61
4308;2000-05-23;28.78
4309;2000-05-24;29.93
4310;2000-05-25;30.51
4311;2000-05-26;30.0
4312;2000-05-30;30.35
4313;2000-05-31;29.01
4314;2000-06-01;30.14
4315;2000-06-02;30.35
4316;2000-06-05;29.7
4317;2000-06-06;29.75
4318;2000-06-07;29.95
4319;2000-06-08;29.78
4320;2000-06-09;30.2
4321;2000-06-12;31.74
4322;2000-06-13;32.56
4323;2000-06-14;32.85
4324;2000-06-15;32.95
4325;2000-06-16;32.33
4326;2000-06-19;31.69
4327;2000-06-20;33.05
4328;2000-06-21;31.37
4329;2000-06-22;32.19
4330;2000-06-23;32.25
4331;2000-06-26;31.63
4332;2000-06-27;32.06
4333;2000-06-28;31.9
4334;2000-06-29;32.72
4335;2000-06-30;32.5
4336;2000-07-05;30.67
4337;2000-07-06;29.99
4338;2000-07-07;30.28
4339;2000-07-10;29.69
4340;2000-07-11;29.7
4341;2000-07-12;30.32
4342;2000-07-13;31.47
4343;2000-07-14;31.4
4344;2000-07-17;30.83
4345;2000-07-18;31.94
4346;2000-07-19;31.42
4347;2000-07-20;30.93
4348;2000-07-21;28.56
4349;2000-07-24;28.02
4350;2000-07-25;27.95
4351;2000-07-26;27.81
4352;2000-07-27;28.02
4353;2000-07-28;28.18
4354;2000-07-31;27.43
4355;2000-08-01;27.79
4356;2000-08-02;28.26
4357;2000-08-03;28.66
4358;2000-08-04;29.96
4359;2000-08-07;28.91
4360;2000-08-08;29.12
4361;2000-08-09;30.35
4362;2000-08-10;31.34
4363;2000-08-11;31.02
4364;2000-08-14;31.94
4365;2000-08-15;31.67
4366;2000-08-16;31.8
4367;2000-08-17;31.94
4368;2000-08-18;31.99
4369;2000-08-21;32.47
4370;2000-08-22;31.22
4371;2000-08-23;32.02
4372;2000-08-24;31.63
4373;2000-08-25;32.03
4374;2000-08-28;32.87
4375;2000-08-29;32.74
4376;2000-08-30;33.32
4377;2000-08-31;33.12
4378;2000-09-01;33.38
4379;2000-09-05;33.83
4380;2000-09-06;34.9
4381;2000-09-07;35.39
4382;2000-09-08;33.63
4383;2000-09-11;35.14
4384;2000-09-12;34.28
4385;2000-09-13;33.82
4386;2000-09-14;34.07
4387;2000-09-15;35.92
4388;2000-09-18;36.88
4389;2000-09-19;36.51
4390;2000-09-20;37.2
4391;2000-09-21;34.0
4392;2000-09-22;32.68
4393;2000-09-25;31.57
4394;2000-09-26;31.5
4395;2000-09-27;31.46
4396;2000-09-28;30.34
4397;2000-09-29;30.84
4398;2000-10-02;32.18
4399;2000-10-03;32.07
4400;2000-10-04;31.43
4401;2000-10-05;30.53
4402;2000-10-06;30.86
4403;2000-10-09;31.86
4404;2000-10-10;33.18
4405;2000-10-11;33.25
4406;2000-10-12;36.06
4407;2000-10-13;34.99
4408;2000-10-16;32.92
4409;2000-10-17;32.99
4410;2000-10-18;33.48
4411;2000-10-19;32.91
4412;2000-10-20;33.75
4413;2000-10-23;33.76
4414;2000-10-24;33.37
4415;2000-10-25;32.96
4416;2000-10-26;33.71
4417;2000-10-27;32.74
4418;2000-10-30;32.81
4419;2000-10-31;32.7
4420;2000-11-01;33.25
4421;2000-11-02;32.54
4422;2000-11-03;32.71
4423;2000-11-06;32.86
4424;2000-11-07;33.4
4425;2000-11-08;33.24
4426;2000-11-09;33.92
4427;2000-11-10;34.02
4428;2000-11-13;34.47
4429;2000-11-14;34.87
4430;2000-11-15;35.58
4431;2000-11-16;35.12
4432;2000-11-17;35.45
4433;2000-11-20;35.22
4434;2000-11-21;35.16
4435;2000-11-22;35.4
4436;2000-11-27;35.38
4437;2000-11-28;34.22
4438;2000-11-29;34.63
4439;2000-11-30;33.82
4440;2000-12-01;32.02
4441;2000-12-04;31.22
4442;2000-12-05;29.53
4443;2000-12-06;29.85
4444;2000-12-07;29.35
4445;2000-12-08;28.44
4446;2000-12-11;29.5
4447;2000-12-12;29.68
4448;2000-12-13;28.74
4449;2000-12-14;27.99
4450;2000-12-15;28.87
4451;2000-12-18;29.76
4452;2000-12-19;29.33
4453;2000-12-20;25.77
4454;2000-12-21;25.98
4455;2000-12-22;26.18
4456;2000-12-26;26.64
4457;2000-12-27;26.47
4458;2000-12-28;25.85
4459;2000-12-29;26.8
4460;2001-01-02;27.21
4461;2001-01-03;28.0
4462;2001-01-04;28.14
4463;2001-01-05;27.95
4464;2001-01-08;27.32
4465;2001-01-09;27.64
4466;2001-01-10;29.48
4467;2001-01-11;29.41
4468;2001-01-12;30.05
4469;2001-01-16;30.29
4470;2001-01-17;29.6
4471;2001-01-18;30.45
4472;2001-01-19;32.19
4473;2001-01-22;32.19
4474;2001-01-23;29.57
4475;2001-01-24;29.05
4476;2001-01-25;29.36
4477;2001-01-26;29.77
4478;2001-01-29;29.06
4479;2001-01-30;29.06
4480;2001-01-31;28.66
4481;2001-02-01;29.82
4482;2001-02-02;31.19
4483;2001-02-05;30.55
4484;2001-02-06;30.35
4485;2001-02-07;31.27
4486;2001-02-08;31.59
4487;2001-02-09;31.03
4488;2001-02-12;30.51
4489;2001-02-13;30.36
4490;2001-02-14;29.71
4491;2001-02-15;28.8
4492;2001-02-16;29.16
4493;2001-02-20;28.58
4494;2001-02-21;28.53
4495;2001-02-22;28.82
4496;2001-02-23;29.04
4497;2001-02-26;28.42
4498;2001-02-27;28.13
4499;2001-02-28;27.39
4500;2001-03-01;27.62
4501;2001-03-02;27.84
4502;2001-03-05;28.6
4503;2001-03-06;28.32
4504;2001-03-07;29.0
4505;2001-03-08;28.39
4506;2001-03-09;28.01
4507;2001-03-12;28.0
4508;2001-03-13;27.59
4509;2001-03-14;26.41
4510;2001-03-15;26.55
4511;2001-03-16;26.74
4512;2001-03-19;26.15
4513;2001-03-20;25.96
4514;2001-03-21;26.8
4515;2001-03-22;26.54
4516;2001-03-23;27.3
4517;2001-03-26;27.48
4518;2001-03-27;27.75
4519;2001-03-28;26.31
4520;2001-03-29;26.32
4521;2001-03-30;26.29
4522;2001-04-02;25.59
4523;2001-04-03;26.19
4524;2001-04-04;27.12
4525;2001-04-05;27.26
4526;2001-04-06;27.06
4527;2001-04-09;27.28
4528;2001-04-10;28.48
4529;2001-04-11;28.18
4530;2001-04-12;28.25
4531;2001-04-16;28.79
4532;2001-04-17;28.24
4533;2001-04-18;27.95
4534;2001-04-19;27.82
4535;2001-04-20;27.28
4536;2001-04-23;27.61
4537;2001-04-24;26.86
4538;2001-04-25;27.29
4539;2001-04-26;28.44
4540;2001-04-27;28.27
4541;2001-04-30;28.46
4542;2001-05-01;28.94
4543;2001-05-02;27.8
4544;2001-05-03;28.45
4545;2001-05-04;28.36
4546;2001-05-07;27.77
4547;2001-05-08;27.39
4548;2001-05-09;28.23
4549;2001-05-10;28.52
4550;2001-05-11;28.55
4551;2001-05-14;28.71
4552;2001-05-15;28.98
4553;2001-05-16;28.86
4554;2001-05-17;28.91
4555;2001-05-18;29.91
4556;2001-05-21;29.98
4557;2001-05-22;29.74
4558;2001-05-23;29.58
4559;2001-05-24;28.41
4560;2001-05-25;28.38
4561;2001-05-29;28.66
4562;2001-05-30;28.55
4563;2001-05-31;28.37
4564;2001-06-01;27.93
4565;2001-06-04;28.13
4566;2001-06-05;28.24
4567;2001-06-06;27.72
4568;2001-06-07;27.75
4569;2001-06-08;28.33
4570;2001-06-11;29.04
4571;2001-06-12;29.18
4572;2001-06-13;28.84
4573;2001-06-14;29.04
4574;2001-06-15;28.51
4575;2001-06-18;27.55
4576;2001-06-19;27.48
4577;2001-06-20;26.5
4578;2001-06-21;26.56
4579;2001-06-22;26.83
4580;2001-06-25;27.25
4581;2001-06-26;26.98
4582;2001-06-27;25.61
4583;2001-06-28;25.56
4584;2001-06-29;26.25
4585;2001-07-02;25.95
4586;2001-07-03;26.24
4587;2001-07-05;27.02
4588;2001-07-06;28.21
4589;2001-07-09;27.59
4590;2001-07-10;27.49
4591;2001-07-11;27.11
4592;2001-07-12;26.8
4593;2001-07-13;26.59
4594;2001-07-16;26.06
4595;2001-07-17;25.57
4596;2001-07-18;24.89
4597;2001-07-19;24.7
4598;2001-07-20;25.59
4599;2001-07-23;26.12
4600;2001-07-24;26.31
4601;2001-07-25;26.84
4602;2001-07-26;26.73
4603;2001-07-27;27.02
4604;2001-07-30;26.63
4605;2001-07-31;26.35
4606;2001-08-01;26.77
4607;2001-08-02;27.71
4608;2001-08-03;27.62
4609;2001-08-06;27.74
4610;2001-08-07;27.94
4611;2001-08-08;27.54
4612;2001-08-09;27.64
4613;2001-08-10;28.05
4614;2001-08-13;27.82
4615;2001-08-14;28.01
4616;2001-08-15;27.56
4617;2001-08-16;27.4
4618;2001-08-17;26.68
4619;2001-08-20;27.18
4620;2001-08-21;27.91
4621;2001-08-22;26.37
4622;2001-08-23;26.63
4623;2001-08-24;26.9
4624;2001-08-27;26.67
4625;2001-08-28;27.17
4626;2001-08-29;27.05
4627;2001-08-30;26.55
4628;2001-08-31;27.2
4629;2001-09-04;26.93
4630;2001-09-05;26.95
4631;2001-09-06;27.58
4632;2001-09-07;28.03
4633;2001-09-10;27.63
4634;2001-09-14;28.03
4635;2001-09-17;28.81
4636;2001-09-18;27.7
4637;2001-09-19;26.72
4638;2001-09-20;26.59
4639;2001-09-21;25.97
4640;2001-09-24;22.01
4641;2001-09-25;21.81
4642;2001-09-26;22.38
4643;2001-09-27;22.74
4644;2001-09-28;23.43
4645;2001-10-01;23.28
4646;2001-10-02;22.79
4647;2001-10-03;22.08
4648;2001-10-04;22.63
4649;2001-10-05;22.39
4650;2001-10-08;22.45
4651;2001-10-09;22.48
4652;2001-10-10;22.53
4653;2001-10-11;23.34
4654;2001-10-12;22.5
4655;2001-10-15;22.29
4656;2001-10-16;22.0
4657;2001-10-17;21.81
4658;2001-10-18;21.31
4659;2001-10-19;21.83
4660;2001-10-22;21.76
4661;2001-10-23;21.85
4662;2001-10-24;22.33
4663;2001-10-25;22.01
4664;2001-10-26;22.03
4665;2001-10-29;22.15
4666;2001-10-30;21.87
4667;2001-10-31;21.18
4668;2001-11-01;20.39
4669;2001-11-02;20.18
4670;2001-11-05;20.02
4671;2001-11-06;19.92
4672;2001-11-07;20.09
4673;2001-11-08;21.17
4674;2001-11-09;22.22
4675;2001-11-12;21.23
4676;2001-11-13;21.67
4677;2001-11-14;19.74
4678;2001-11-15;17.45
4679;2001-11-16;18.03
4680;2001-11-19;17.72
4681;2001-11-20;19.15
4682;2001-11-21;18.96
4683;2001-11-26;18.69
4684;2001-11-27;19.48
4685;2001-11-28;19.22
4686;2001-11-29;18.62
4687;2001-11-30;19.44
4688;2001-12-03;20.09
4689;2001-12-04;19.65
4690;2001-12-05;19.49
4691;2001-12-06;18.54
4692;2001-12-07;19.04
4693;2001-12-10;18.37
4694;2001-12-11;18.08
4695;2001-12-12;18.36
4696;2001-12-13;18.12
4697;2001-12-14;19.23
4698;2001-12-17;19.22
4699;2001-12-18;19.36
4700;2001-12-19;19.8
4701;2001-12-20;19.28
4702;2001-12-21;19.62
4703;2001-12-26;21.27
4704;2001-12-27;20.9
4705;2001-12-28;20.41
4706;2001-12-31;19.84
4707;2002-01-02;21.01
4708;2002-01-03;20.37
4709;2002-01-04;21.62
4710;2002-01-07;21.48
4711;2002-01-08;21.25
4712;2002-01-09;20.18
4713;2002-01-10;20.38
4714;2002-01-11;19.68
4715;2002-01-14;18.89
4716;2002-01-15;18.9
4717;2002-01-16;18.86
4718;2002-01-17;17.97
4719;2002-01-18;18.0
4720;2002-01-22;18.34
4721;2002-01-23;19.5
4722;2002-01-24;19.7
4723;2002-01-25;19.99
4724;2002-01-28;20.05
4725;2002-01-29;19.58
4726;2002-01-30;19.08
4727;2002-01-31;19.48
4728;2002-02-01;20.38
4729;2002-02-04;20.07
4730;2002-02-05;20.07
4731;2002-02-06;19.78
4732;2002-02-07;19.64
4733;2002-02-08;20.26
4734;2002-02-11;21.41
4735;2002-02-12;20.73
4736;2002-02-13;21.18
4737;2002-02-14;21.23
4738;2002-02-15;21.5
4739;2002-02-19;20.88
4740;2002-02-20;20.29
4741;2002-02-21;20.95
4742;2002-02-22;21.07
4743;2002-02-25;20.48
4744;2002-02-26;21.41
4745;2002-02-27;21.29
4746;2002-02-28;21.74
4747;2002-03-01;22.4
4748;2002-03-04;22.45
4749;2002-03-05;23.17
4750;2002-03-06;23.15
4751;2002-03-07;23.71
4752;2002-03-08;23.84
4753;2002-03-11;24.31
4754;2002-03-12;24.2
4755;2002-03-13;24.16
4756;2002-03-14;24.56
4757;2002-03-15;24.51
4758;2002-03-18;25.11
4759;2002-03-19;24.88
4760;2002-03-20;24.9
4761;2002-03-21;25.61
4762;2002-03-22;25.35
4763;2002-03-25;24.99
4764;2002-03-26;25.36
4765;2002-03-27;25.87
4766;2002-03-28;26.31
4767;2002-04-01;26.88
4768;2002-04-02;27.71
4769;2002-04-03;27.56
4770;2002-04-04;26.58
4771;2002-04-05;26.21
4772;2002-04-08;26.54
4773;2002-04-09;25.82
4774;2002-04-10;26.13
4775;2002-04-11;24.99
4776;2002-04-12;23.47
4777;2002-04-15;24.57
4778;2002-04-16;24.75
4779;2002-04-17;25.94
4780;2002-04-18;26.18
4781;2002-04-19;26.38
4782;2002-04-22;26.27
4783;2002-04-23;26.62
4784;2002-04-24;26.38
4785;2002-04-25;26.73
4786;2002-04-26;27.11
4787;2002-04-29;27.57
4788;2002-04-30;27.29
4789;2002-05-01;26.75
4790;2002-05-02;26.24
4791;2002-05-03;26.62
4792;2002-05-06;26.12
4793;2002-05-07;26.63
4794;2002-05-08;27.85
4795;2002-05-09;27.68
4796;2002-05-10;27.99
4797;2002-05-13;28.38
4798;2002-05-14;29.36
4799;2002-05-15;28.15
4800;2002-05-16;27.95
4801;2002-05-17;28.18
4802;2002-05-20;28.33
4803;2002-05-21;27.33
4804;2002-05-22;26.37
4805;2002-05-23;26.15
4806;2002-05-24;25.88
4807;2002-05-28;25.27
4808;2002-05-29;25.76
4809;2002-05-30;24.67
4810;2002-05-31;25.31
4811;2002-06-03;25.08
4812;2002-06-04;25.33
4813;2002-06-05;24.89
4814;2002-06-06;24.79
4815;2002-06-07;24.75
4816;2002-06-10;24.29
4817;2002-06-11;24.12
4818;2002-06-12;24.64
4819;2002-06-13;25.64
4820;2002-06-14;25.94
4821;2002-06-17;26.09
4822;2002-06-18;25.43
4823;2002-06-19;25.31
4824;2002-06-20;25.53
4825;2002-06-21;25.82
4826;2002-06-24;26.47
4827;2002-06-25;26.32
4828;2002-06-26;26.76
4829;2002-06-27;26.86
4830;2002-06-28;26.86
4831;2002-07-01;26.81
4832;2002-07-02;26.77
4833;2002-07-03;26.8
4834;2002-07-08;26.07
4835;2002-07-09;26.09
4836;2002-07-10;26.77
4837;2002-07-11;26.83
4838;2002-07-12;27.48
4839;2002-07-15;27.07
4840;2002-07-16;27.75
4841;2002-07-17;27.88
4842;2002-07-18;27.57
4843;2002-07-19;27.83
4844;2002-07-22;26.6
4845;2002-07-23;26.31
4846;2002-07-24;26.87
4847;2002-07-25;26.77
4848;2002-07-26;26.54
4849;2002-07-29;26.55
4850;2002-07-30;27.36
4851;2002-07-31;27.02
4852;2002-08-01;26.47
4853;2002-08-02;26.84
4854;2002-08-05;26.58
4855;2002-08-06;27.17
4856;2002-08-07;26.5
4857;2002-08-08;26.67
4858;2002-08-09;26.86
4859;2002-08-12;27.86
4860;2002-08-13;27.9
4861;2002-08-14;28.15
4862;2002-08-15;29.06
4863;2002-08-16;29.33
4864;2002-08-19;29.84
4865;2002-08-20;30.11
4866;2002-08-21;29.24
4867;2002-08-22;28.84
4868;2002-08-23;28.63
4869;2002-08-26;29.28
4870;2002-08-27;28.83
4871;2002-08-28;28.34
4872;2002-08-29;28.92
4873;2002-08-30;28.98
4874;2002-09-03;27.79
4875;2002-09-04;28.27
4876;2002-09-05;28.98
4877;2002-09-06;29.61
4878;2002-09-09;29.73
4879;2002-09-10;29.73
4880;2002-09-11;29.77
4881;2002-09-12;28.85
4882;2002-09-13;29.81
4883;2002-09-16;29.67
4884;2002-09-17;29.08
4885;2002-09-18;29.48
4886;2002-09-19;29.5
4887;2002-09-20;29.61
4888;2002-09-23;30.71
4889;2002-09-24;30.77
4890;2002-09-25;30.64
4891;2002-09-26;30.41
4892;2002-09-27;30.54
4893;2002-09-30;30.45
4894;2002-10-01;30.83
4895;2002-10-02;30.49
4896;2002-10-03;29.76
4897;2002-10-04;29.62
4898;2002-10-07;29.64
4899;2002-10-08;29.48
4900;2002-10-09;29.35
4901;2002-10-10;28.97
4902;2002-10-11;29.37
4903;2002-10-14;30.03
4904;2002-10-15;29.72
4905;2002-10-16;29.47
4906;2002-10-17;29.62
4907;2002-10-18;29.6
4908;2002-10-21;28.37
4909;2002-10-22;27.92
4910;2002-10-23;28.18
4911;2002-10-24;28.2
4912;2002-10-25;27.05
4913;2002-10-28;27.29
4914;2002-10-29;26.86
4915;2002-10-30;26.81
4916;2002-10-31;27.22
4917;2002-11-01;27.13
4918;2002-11-04;26.95
4919;2002-11-05;26.14
4920;2002-11-06;25.77
4921;2002-11-07;25.38
4922;2002-11-08;25.78
4923;2002-11-11;25.94
4924;2002-11-12;25.9
4925;2002-11-13;25.19
4926;2002-11-14;25.29
4927;2002-11-15;25.51
4928;2002-11-18;26.71
4929;2002-11-19;26.42
4930;2002-11-20;26.98
4931;2002-11-21;26.35
4932;2002-11-22;26.76
4933;2002-11-25;26.11
4934;2002-11-26;26.4
4935;2002-11-27;26.89
4936;2002-12-02;27.24
4937;2002-12-03;27.3
4938;2002-12-04;26.71
4939;2002-12-05;27.29
4940;2002-12-06;26.93
4941;2002-12-09;27.2
4942;2002-12-10;27.74
4943;2002-12-11;27.4
4944;2002-12-12;28.01
4945;2002-12-13;28.44
4946;2002-12-16;30.1
4947;2002-12-17;30.1
4948;2002-12-18;30.44
4949;2002-12-19;30.56
4950;2002-12-20;30.3
4951;2002-12-23;31.75
4952;2002-12-24;31.97
4953;2002-12-26;32.49
4954;2002-12-27;32.72
4955;2002-12-30;31.37
4956;2002-12-31;31.2
4957;2003-01-02;31.85
4958;2003-01-03;33.08
4959;2003-01-06;32.1
4960;2003-01-07;31.08
4961;2003-01-08;30.56
4962;2003-01-09;31.99
4963;2003-01-10;31.68
4964;2003-01-13;32.26
4965;2003-01-14;32.37
4966;2003-01-15;33.21
4967;2003-01-16;33.66
4968;2003-01-17;33.91
4969;2003-01-21;34.61
4970;2003-01-22;32.85
4971;2003-01-23;32.25
4972;2003-01-24;33.28
4973;2003-01-27;32.29
4974;2003-01-28;32.67
4975;2003-01-29;33.63
4976;2003-01-30;33.85
4977;2003-01-31;33.51
4978;2003-02-03;32.76
4979;2003-02-04;33.58
4980;2003-02-05;33.93
4981;2003-02-06;34.16
4982;2003-02-07;35.12
4983;2003-02-10;34.48
4984;2003-02-11;35.44
4985;2003-02-12;35.77
4986;2003-02-13;36.36
4987;2003-02-14;36.8
4988;2003-02-18;36.96
4989;2003-02-19;37.16
4990;2003-02-20;36.79
4991;2003-02-21;35.58
4992;2003-02-24;36.48
4993;2003-02-25;36.06
4994;2003-02-26;37.7
4995;2003-02-27;37.2
4996;2003-02-28;36.6
4997;2003-03-03;35.88
4998;2003-03-04;36.89
4999;2003-03-05;36.69
5000;2003-03-06;37.0
5001;2003-03-07;37.78
5002;2003-03-10;37.27
5003;2003-03-11;36.72
5004;2003-03-12;37.83
5005;2003-03-13;36.01
5006;2003-03-14;35.38
5007;2003-03-17;34.93
5008;2003-03-18;31.67
5009;2003-03-19;29.88
5010;2003-03-20;28.61
5011;2003-03-21;26.91
5012;2003-03-24;28.66
5013;2003-03-25;27.97
5014;2003-03-26;28.63
5015;2003-03-27;30.37
5016;2003-03-28;30.16
5017;2003-03-31;31.04
5018;2003-04-01;29.78
5019;2003-04-02;28.56
5020;2003-04-03;28.97
5021;2003-04-04;28.62
5022;2003-04-07;27.96
5023;2003-04-08;28.0
5024;2003-04-09;28.85
5025;2003-04-10;27.46
5026;2003-04-11;28.14
5027;2003-04-14;28.63
5028;2003-04-15;29.29
5029;2003-04-16;29.18
5030;2003-04-17;30.55
5031;2003-04-21;30.87
5032;2003-04-22;29.91
5033;2003-04-23;26.65
5034;2003-04-24;26.64
5035;2003-04-25;26.26
5036;2003-04-28;25.49
5037;2003-04-29;25.24
5038;2003-04-30;25.8
5039;2003-05-01;26.03
5040;2003-05-02;25.67
5041;2003-05-05;26.49
5042;2003-05-06;25.72
5043;2003-05-07;26.23
5044;2003-05-08;26.98
5045;2003-05-09;27.72
5046;2003-05-12;27.35
5047;2003-05-13;28.5
5048;2003-05-14;29.17
5049;2003-05-15;28.74
5050;2003-05-16;29.14
5051;2003-05-19;28.83
5052;2003-05-20;29.28
5053;2003-05-21;29.03
5054;2003-05-22;28.85
5055;2003-05-23;29.16
5056;2003-05-27;29.35
5057;2003-05-28;28.58
5058;2003-05-29;29.1
5059;2003-05-30;29.56
5060;2003-06-02;30.71
5061;2003-06-03;30.67
5062;2003-06-04;30.05
5063;2003-06-05;30.74
5064;2003-06-06;31.28
5065;2003-06-09;31.45
5066;2003-06-10;31.73
5067;2003-06-11;32.36
5068;2003-06-12;31.51
5069;2003-06-13;30.65
5070;2003-06-16;31.18
